,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
9928,9928999,21.79940014122798,38.16395454903267,0.052990039868373806,1041.3995356559753,757.124593257904,105.44384002685547,13699,6849,6850,1512,5338,28,9929000.0
9929,9929999,21.798750253366133,38.162687758616485,0.05299185644764692,1041.4704456329346,757.2003378868103,105.46513366699219,13699,6849,6850,1512,5338,28,9930000.0
9930,9930999,21.798173437694548,38.1614594352382,0.052993920836107766,1041.54168009758,757.2765355110168,105.4717788696289,13699,6849,6850,1512,5338,28,9931000.0
9931,9931999,21.79767477338034,38.160323150740936,0.05299393834437094,1041.6163725852966,757.3538243770599,105.4743537902832,13699,6849,6850,1512,5338,28,9932000.0
9932,9932999,21.797315156763336,38.159336535690876,0.05299277145519177,1041.6873631477356,757.4313139915466,105.47721862792969,13699,6849,6850,1512,5338,28,9933000.0
9933,9933999,21.797052187888575,38.15846876419174,0.05299438986421945,1041.7602486610413,757.5084118843079,105.48068237304688,13699,6849,6850,1512,5338,28,9934000.0
9934,9934999,21.796951292328153,38.15784570507624,0.0529939226409637,1041.8319871425629,757.5861434936523,105.48750305175781,13699,6849,6850,1512,5338,28,9935000.0
9935,9935999,21.796865891482078,38.15758960202195,0.05299014269790436,1041.9040791988373,757.663125038147,105.49003219604492,13699,6849,6850,1512,5338,28,9936000.0
9936,9936999,21.79684217063208,38.15711218985957,0.05298723834962449,1041.9763963222504,757.7397742271423,105.50061416625977,13699,6849,6850,1512,5338,28,9937000.0
9937,9937999,21.796959194216033,38.15687528990387,0.05298530780745303,1042.0490782260895,757.8164577484131,105.50614547729492,13699,6849,6850,1512,5338,28,9938000.0
9938,9938999,21.797282126136597,38.15682519346478,0.052985238417642355,1042.11856174469,757.891096830368,105.51542663574219,13699,6849,6850,1512,5338,28,9939000.0
9939,9939999,21.797593342810032,38.156889945889645,0.052986541482588634,1042.192314863205,757.9650321006775,105.5513916015625,13699,6849,6850,1512,5338,28,9940000.0
9940,9940999,21.797792060719633,38.15653660947613,0.052988123660662634,1042.2626705169678,758.0385129451752,105.55982208251953,13699,6849,6850,1512,5338,28,9941000.0
9941,9941999,21.798069017861543,38.156789491467094,0.0529845202065129,1042.3604428768158,758.1127374172211,105.48075103759766,13701,6850,6851,1512,5339,28,9942000.0
9942,9942999,21.7979506273448,38.15604467636511,0.052981773522954745,1042.4813778400421,758.1862201690674,105.31741714477539,13705,6852,6853,1512,5341,28,9943000.0
9943,9943999,21.79716584404724,38.1550218744152,0.05298329845464267,1042.554300069809,758.2594923973083,105.33358001708984,13705,6852,6853,1512,5341,28,9944000.0
9944,9944999,21.796191337621043,38.153825181846834,0.05298781758965265,1042.624282836914,758.3341853618622,105.34244155883789,13705,6852,6853,1512,5341,28,9945000.0
9945,9945999,21.795391659983302,38.152892719325656,0.052989615417171954,1042.6970689296722,758.4102025032043,105.3482666015625,13705,6852,6853,1512,5341,28,9946000.0
9946,9946999,21.79455582816443,38.151513900652404,0.05299260286599339,1042.8005950450897,758.4951548576355,105.27869415283203,13707,6853,6854,1511,5343,28,9947000.0
9947,9947999,21.793889345761038,38.15035070085917,0.05299210635003837,1042.8717505931854,758.5718860626221,105.28145599365234,13707,6853,6854,1511,5343,28,9948000.0
9948,9948999,21.793154830063962,38.14912109290129,0.05299310171225169,1042.9439268112183,758.649564743042,105.28407669067383,13707,6853,6854,1511,5343,28,9949000.0
9949,9949999,21.792537663763838,38.14798784108398,0.05299412893386912,1043.014949798584,758.7266311645508,105.28767395019531,13707,6853,6854,1511,5343,28,9950000.0
9950,9950999,21.791980916721247,38.147005991088356,0.052994486869818336,1043.0848445892334,758.8019728660583,105.29272842407227,13707,6853,6854,1511,5343,28,9951000.0
9951,9951999,21.791551933274064,38.14653148923282,0.05299175074773255,1043.1547238826752,758.8772647380829,105.29954528808594,13707,6853,6854,1511,5343,28,9952000.0
9952,9952999,21.791209026331334,38.145739314854936,0.05298934070788619,1043.2245571613312,758.952641248703,105.30323028564453,13707,6853,6854,1511,5343,28,9953000.0
9953,9953999,21.79087655389751,38.14477658996513,0.052989205544096585,1043.2975010871887,759.0295400619507,105.30840682983398,13707,6853,6854,1511,5343,28,9954000.0
9954,9954999,21.790776677349367,38.14425307156771,0.05298759622699711,1043.368760585785,759.1064026355743,105.31346130371094,13707,6853,6854,1511,5343,28,9955000.0
9955,9955999,21.79060174578561,38.143460152513526,0.052985829474807344,1043.4420278072357,759.1838603019714,105.31950759887695,13707,6853,6854,1511,5343,28,9956000.0
9956,9956999,21.790491378421855,38.14308097641101,0.05297952334688627,1043.5144996643066,759.2615303993225,105.33057403564453,13707,6853,6854,1511,5343,28,9957000.0
9957,9957999,21.79040189149957,38.142385667487794,0.05297704824588001,1043.5874972343445,759.3384373188019,105.33666229248047,13707,6853,6854,1511,5343,28,9958000.0
9958,9958999,21.790476685471372,38.141974608677316,0.05297284878712538,1043.682692527771,759.4146540164948,105.27683639526367,13709,6854,6855,1511,5344,28,9959000.0
9959,9959999,21.79059734820312,38.14134908368271,0.05296766935565178,1043.7787942886353,759.4897594451904,105.17065048217773,13711,6855,6856,1511,5345,28,9960000.0
9960,9960999,21.790515284123376,38.1404020382726,0.052963954756322096,1043.8525021076202,759.5645234584808,105.18917465209961,13711,6855,6856,1511,5345,28,9961000.0
9961,9961999,21.790587353398106,38.13973646925494,0.05295757059103623,1043.9313733577728,759.6426846981049,105.20738220214844,13711,6855,6856,1511,5345,28,9962000.0
9962,9962999,21.790518960048747,38.13886113574274,0.0529512378380822,1044.0094068050385,759.7177302837372,105.21896743774414,13711,6855,6856,1511,5345,28,9963000.0
9963,9963999,21.78994872845801,38.13778476817699,0.0529511138973644,1044.08651804924,759.7918281555176,105.23007202148438,13711,6855,6856,1511,5345,28,9964000.0
9964,9964999,21.788911677406812,38.13626684875661,0.05295677363559237,1044.1573252677917,759.8670253753662,105.24171829223633,13711,6855,6856,1511,5345,28,9965000.0
9965,9965999,21.787967901807367,38.13495282706536,0.052961137792037594,1044.228521347046,759.9432005882263,105.24909591674805,13711,6855,6856,1511,5345,28,9966000.0
9966,9966999,21.78716679144676,38.133710441872445,0.052963751609034326,1044.2986352443695,760.0181832313538,105.25082778930664,13711,6855,6856,1511,5345,28,9967000.0
9967,9967999,21.78655139258366,38.1329506653068,0.05296293131975427,1044.3677563667297,760.0931611061096,105.25169372558594,13711,6855,6856,1511,5345,28,9968000.0
9968,9968999,21.785829591557047,38.13162526353036,0.052965068734749154,1044.4391338825226,760.1699059009552,105.25258255004883,13711,6855,6856,1511,5345,28,9969000.0
9969,9969999,21.785140678026384,38.130268207319304,0.0529664970729371,1044.509835243225,760.2463006973267,105.25846862792969,13711,6855,6856,1511,5345,28,9970000.0
9970,9970999,21.784617658431547,38.1294529743733,0.052966472636496675,1044.5814361572266,760.3239550590515,105.27122116088867,13711,6855,6856,1511,5345,28,9971000.0
9971,9971999,21.784137558845373,38.12842466682778,0.05296646252373327,1044.6531410217285,760.4007222652435,105.27561950683594,13711,6855,6856,1511,5345,28,9972000.0
9972,9972999,21.783823570333414,38.12775086577941,0.05296654786970367,1044.7241134643555,760.4775660037994,105.2774658203125,13711,6855,6856,1511,5345,28,9973000.0
9973,9973999,21.78368954688584,38.12754212271232,0.05297037632582213,1044.794748544693,760.5531570911407,105.2801742553711,13711,6855,6856,1511,5345,28,9974000.0
9974,9974999,21.7834495744365,38.126899854567725,0.05297011878243563,1044.889140367508,760.6309335231781,105.20242309570312,13713,6856,6857,1511,5346,28,9975000.0
9975,9975999,21.783283108979713,38.12642427417642,0.05297378170387146,1044.9608492851257,760.7076034545898,105.20663833618164,13713,6856,6857,1511,5346,28,9976000.0
9976,9976999,21.783625075224574,38.12690566303101,0.05298047962942021,1045.0320467948914,760.7833018302917,105.21601104736328,13713,6856,6857,1511,5346,28,9977000.0
9977,9977999,21.78408557876753,38.12773404520055,0.0529935220574258,1045.1044368743896,760.8585586547852,105.24072265625,13713,6856,6857,1511,5346,28,9978000.0
9978,9978999,21.784794982899328,38.128795733049046,0.053010455561213865,1045.1747980117798,760.9330337047577,105.24928283691406,13713,6856,6857,1511,5346,28,9979000.0
9979,9979999,21.785668524396943,38.12966036225876,0.053021203294163155,1045.247463941574,761.0085699558258,105.26517486572266,13713,6856,6857,1511,5346,28,9980000.0
9980,9980999,21.786347523371298,38.13027478965185,0.053034814603959535,1045.3189685344696,761.0827188491821,105.27210235595703,13713,6856,6857,1511,5346,28,9981000.0
9981,9981999,21.787402772754913,38.1315710917827,0.05304775792284977,1045.3956224918365,761.1565840244293,105.28059005737305,13713,6856,6857,1511,5346,28,9982000.0
9982,9982999,21.787973220448926,38.13193309652173,0.05305139749459187,1045.5177030563354,761.2315335273743,105.10737228393555,13717,6858,6859,1511,5348,28,9983000.0
9983,9983999,21.787353332086532,38.13102383388442,0.05305642815377609,1045.5947518348694,761.3052835464478,105.13150787353516,13717,6858,6859,1511,5348,28,9984000.0
9984,9984999,21.78646884167714,38.13005093698148,0.05305991704989188,1045.6888246536255,761.3799414634705,105.08774948120117,13719,6859,6860,1511,5349,28,9985000.0
9985,9985999,21.785607890385744,38.12873029435505,0.05306377072833346,1045.7598052024841,761.4558310508728,105.0941162109375,13719,6859,6860,1511,5349,28,9986000.0
9986,9986999,21.78482872123209,38.12735599352397,0.05306713742609348,1045.8283913135529,761.5303258895874,105.09739685058594,13719,6859,6860,1511,5349,28,9987000.0
9987,9987999,21.784070819821075,38.125974816434756,0.053069205855193924,1045.8992502689362,761.6067879199982,105.09990310668945,13719,6859,6860,1511,5349,28,9988000.0
9988,9988999,21.78339777441775,38.12491094929344,0.05307099411549476,1045.9705204963684,761.6833186149597,105.10416030883789,13719,6859,6860,1511,5349,28,9989000.0
9989,9989999,21.782657686868255,38.12344517517624,0.05307472434245253,1046.0401968955994,761.75927734375,105.10750961303711,13719,6859,6860,1511,5349,28,9990000.0
9990,9990999,21.782022478763093,38.12230741373439,0.053076121222036865,1046.1126172542572,761.8375246524811,105.11602401733398,13719,6859,6860,1511,5349,28,9991000.0
9991,9991999,21.781557812772665,38.12131851063737,0.053075345813471286,1046.1840171813965,761.9154741764069,105.11886596679688,13719,6859,6860,1511,5349,28,9992000.0
9992,9992999,21.78117673077666,38.12191066131961,0.053069485430013885,1046.25484085083,761.9931800365448,105.11968612670898,13719,6859,6860,1511,5349,28,9993000.0
9993,9993999,21.7808443069042,38.12091510733532,0.05306812002254102,1046.3263177871704,762.0705842971802,105.12723159790039,13719,6859,6860,1511,5349,28,9994000.0
9994,9994999,21.780564446194962,38.11989961314365,0.05306577986503436,1046.3985347747803,762.1496555805206,105.12818908691406,13719,6859,6860,1511,5349,28,9995000.0
9995,9995999,21.780205752971792,38.118788174685626,0.05306277987122765,1046.4709107875824,762.2284858226776,105.12912368774414,13719,6859,6860,1511,5349,28,9996000.0
9996,9996999,21.780066932146926,38.118903691886395,0.05305493092657898,1046.5677568912506,762.3068737983704,105.0307846069336,13721,6860,6861,1511,5350,28,9997000.0
9997,9997999,21.77990749103119,38.11814159277854,0.053050834731594776,1046.6407852172852,762.3858828544617,105.03779602050781,13721,6860,6861,1511,5350,28,9998000.0
9998,9998999,21.779787897152808,38.1172447699571,0.05304258668051398,1046.712145805359,762.4629740715027,105.04438018798828,13721,6860,6861,1511,5350,28,9999000.0
9999,9999999,21.779842419161763,38.11655491058657,0.0530332677778379,1051.923395872116,762.5391271114349,105.0548095703125,13721,6860,6861,1511,5350,28,10000000.0
10000,10000999,21.7798321094897,38.115705130853435,0.05302685769056925,1051.9939904212952,762.6135907173157,105.0628547668457,13721,6860,6861,1511,5350,28,10001000.0
10001,10001999,21.779867018553432,38.114998497500984,0.05301837153655653,1052.0931429862976,762.6882524490356,105.01763534545898,13723,6861,6862,1529,5333,28,10002000.0
10002,10002999,21.77970836956192,38.11398877986221,0.0530115968135183,1052.1714868545532,762.7640192508698,105.08822250366211,13723,6861,6862,1529,5333,28,10003000.0
10003,10003999,21.77899490035099,38.11267250313106,0.05301300410720067,1052.247092962265,762.8392701148987,105.13919067382812,13723,6861,6862,1529,5333,28,10004000.0
10004,10004999,21.77810912953912,38.11162301428946,0.05301464926391897,1052.3178555965424,762.915239572525,105.1515884399414,13723,6861,6862,1529,5333,28,10005000.0
10005,10005999,21.777237726760994,38.11050949469448,0.053016736283175714,1052.3899140357971,762.9917442798615,105.16276931762695,13723,6861,6862,1529,5333,28,10006000.0
10006,10006999,21.776641402162475,38.11011267132226,0.05301232203947914,1052.4609999656677,763.0681800842285,105.18982696533203,13723,6861,6862,1529,5333,28,10007000.0
10007,10007999,21.77606847068238,38.10910834468854,0.053009993439713354,1052.535645723343,763.1484959125519,105.21615600585938,13723,6861,6862,1529,5333,28,10008000.0
10008,10008999,21.775338515997934,38.10801642848485,0.05300931488615346,1052.607714176178,763.2259612083435,105.2237663269043,13723,6861,6862,1529,5333,28,10009000.0
10009,10009999,21.774929060465315,38.10751034829692,0.05300688802742437,1052.6777000427246,763.3021430969238,105.22880172729492,13723,6861,6862,1529,5333,28,10010000.0
10010,10010999,21.77445542179125,38.10697716857547,0.053003987722342494,1052.7501044273376,763.38014960289,105.2549934387207,13723,6861,6862,1529,5333,28,10011000.0
10011,10011999,21.774348395946348,38.10740384976296,0.052996194401591756,1052.8211023807526,763.4569442272186,105.25959014892578,13723,6861,6862,1529,5333,28,10012000.0
10012,10012999,21.77401098148784,38.10643175533171,0.05299459105011839,1052.8930504322052,763.5348799228668,105.26535415649414,13723,6861,6862,1529,5333,28,10013000.0
10013,10013999,21.774190158804892,38.106965461073,0.052992486994438925,1052.963936328888,763.6114039421082,105.2723388671875,13723,6861,6862,1529,5333,28,10014000.0
10014,10014999,21.774218085136866,38.10665215594357,0.05298975627807556,1053.034329175949,763.6879167556763,105.27994537353516,13723,6861,6862,1529,5333,28,10015000.0
10015,10015999,21.774313042163115,38.10631306423086,0.05298958626929828,1053.1047749519348,763.7641031742096,105.28534698486328,13723,6861,6862,1529,5333,28,10016000.0
10016,10016999,21.774750884671228,38.10662599989978,0.052988453302769245,1053.176693201065,763.8416607379913,105.30766677856445,13723,6861,6862,1529,5333,28,10017000.0
10017,10017999,21.77514998009229,38.10667189355032,0.052986502909279865,1053.2469708919525,763.9176321029663,105.31110763549805,13723,6861,6862,1529,5333,28,10018000.0
10018,10018999,21.775627724518078,38.10700689708006,0.05299308822576787,1053.3236985206604,763.9930167198181,105.32664108276367,13723,6861,6862,1529,5333,28,10019000.0
10019,10019999,21.77624225210636,38.107523593666656,0.052997355008915226,1053.3955285549164,764.0673589706421,105.33489990234375,13723,6861,6862,1529,5333,28,10020000.0
10020,10020999,21.77677857118173,38.10768142241675,0.053005935773702606,1053.4671838283539,764.142336845398,105.33916091918945,13723,6861,6862,1529,5333,28,10021000.0
10021,10021999,21.777321309079365,38.107732279863335,0.05301099590104452,1053.5381412506104,764.215891122818,105.34255599975586,13723,6861,6862,1529,5333,28,10022000.0
10022,10022999,21.77772076081407,38.10755769381409,0.053013149725018915,1053.61288523674,764.2898669242859,105.37333297729492,13723,6861,6862,1529,5333,28,10023000.0
10023,10023999,21.777571310330725,38.10688661033411,0.05301321292238348,1053.687963962555,764.363450050354,105.38958740234375,13723,6861,6862,1529,5333,28,10024000.0
10024,10024999,21.776588614852177,38.10563946373444,0.05301633394453409,1053.7593472003937,764.4391584396362,105.40393447875977,13723,6861,6862,1529,5333,28,10025000.0
10025,10025999,21.77589570837436,38.105441335166724,0.05301367289283143,1053.8323051929474,764.5154485702515,105.42205810546875,13723,6861,6862,1529,5333,28,10026000.0
10026,10026999,21.774990670020028,38.10462713374893,0.05301441574137444,1053.9075701236725,764.5920343399048,105.42629623413086,13723,6861,6862,1529,5333,28,10027000.0
10027,10027999,21.774240102110195,38.10334210856057,0.05301410621864766,1053.977795124054,764.667023897171,105.43905639648438,13723,6861,6862,1529,5333,28,10028000.0
