,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
9104,9104999,22.127713702206027,38.75794830220866,0.0449578925312365,1956.3959939479828,590.0803198814392,2441.9006156921387,81482,8792,72690,72690,0,10,9105000.0
9105,9105999,22.12718100262622,38.75714138624583,0.044953806038739774,1956.5302064418793,590.1440079212189,2443.056999206543,81484,8792,72692,72692,0,10,9106000.0
9106,9106999,22.126683661151205,38.75647383444126,0.044949484180921706,1956.6500811576843,590.2053184509277,2443.6953125,81484,8792,72692,72692,0,10,9107000.0
9107,9107999,22.12610320289153,38.755500897205835,0.044948364211195746,1956.7761373519897,590.2664012908936,2444.3285331726074,81486,8792,72694,72694,0,10,9108000.0
9108,9108999,22.12554111039339,38.7550060440953,0.04494601200452786,1957.0749685764313,590.3285238742828,2444.708713531494,81498,8793,72705,72705,0,10,9109000.0
9109,9109999,22.1251637167004,38.7542431398231,0.044941097063551205,1957.194743156433,590.389654636383,2445.1071243286133,81499,8793,72706,72706,0,10,9110000.0
9110,9110999,22.124892129749927,38.75343758606591,0.04493687404632085,1957.3194556236267,590.4517331123352,2445.6027069091797,81499,8793,72706,72706,0,10,9111000.0
9111,9111999,22.124700733697747,38.752597684149855,0.04493232654624768,1957.4432809352875,590.5138602256775,2446.050449371338,81501,8793,72708,72708,0,10,9112000.0
9112,9112999,22.1246899555935,38.75219685880561,0.04492421958043591,1957.5785431861877,590.5786101818085,2446.3976974487305,81502,8793,72709,72709,0,10,9113000.0
9113,9113999,22.124729690040613,38.75182427169546,0.044918922245745896,1957.7061142921448,590.6399791240692,2446.739471435547,81502,8793,72709,72709,0,10,9114000.0
9114,9114999,22.12473178907051,38.75149708696097,0.04491030842430943,1958.003366947174,590.7010865211487,2447.072811126709,81514,8794,72720,72720,0,10,9115000.0
9115,9115999,22.12476172799834,38.75106178257789,0.044904942314867746,1958.1170318126678,590.7619254589081,2447.3441047668457,81514,8794,72720,72720,0,10,9116000.0
9116,9116999,22.125085654374484,38.751222185842764,0.044902882859270576,1958.2401819229126,590.8222632408142,2447.654945373535,81515,8794,72721,72721,0,10,9117000.0
9117,9117999,22.12545396584743,38.751245380343995,0.044896990330572484,1958.54705452919,590.8840463161469,2447.9853706359863,81517,8795,72722,72722,0,10,9118000.0
9118,9118999,22.12593957709717,38.75179610237797,0.044890650972324475,1958.8490543365479,590.945426940918,2448.3119201660156,81519,8796,72723,72723,0,10,9119000.0
9119,9119999,22.12627310707977,38.75178845466175,0.04488749612162457,1958.9749248027802,591.0065095424652,2448.614418029785,81519,8796,72723,72723,0,10,9120000.0
9120,9120999,22.126927243564815,38.75241484416457,0.044881202478674886,1959.2724108695984,591.068235874176,2449.0393295288086,81531,8797,72734,72734,0,10,9121000.0
9121,9121999,22.127584670387705,38.75284909922758,0.04487884418498145,1959.5778317451477,591.1294341087341,2449.3143272399902,81541,8798,72743,72743,0,10,9122000.0
9122,9122999,22.128172232649412,38.75336430374395,0.04487550395668105,1960.0531928539276,591.1922416687012,2449.454879760742,81551,8800,72751,72751,0,10,9123000.0
9123,9123999,22.128519149903465,38.75340337861126,0.04487064592921142,1960.5241219997406,591.2539460659027,2449.6559448242188,81575,8802,72773,72773,0,10,9124000.0
9124,9124999,22.12825252063337,38.752776659439164,0.04487003842331305,1960.8267273902893,591.3159921169281,2450.7301750183105,81581,8803,72778,72778,0,10,9125000.0
9125,9125999,22.127276138120717,38.7513001761182,0.0448737310013827,1960.9626245498657,591.3794648647308,2451.432357788086,81582,8803,72779,72779,0,10,9126000.0
9126,9126999,22.12636369227328,38.74990233785438,0.044876756084921254,1961.2564923763275,591.4418323040009,2451.797374725342,81584,8804,72780,72780,0,10,9127000.0
9127,9127999,22.125624315827903,38.7489621482032,0.044876531289837485,1961.5600469112396,591.5032589435577,2452.3025817871094,81597,8805,72792,72792,0,10,9128000.0
9128,9128999,22.124914383552838,38.747969474461534,0.04487415706624864,1961.855280637741,591.5650188922882,2452.5451698303223,81599,8806,72793,72793,0,10,9129000.0
9129,9129999,22.124181424327656,38.7466048812914,0.04487424902448223,1961.9738845825195,591.6267776489258,2452.9699668884277,81599,8806,72793,72793,0,10,9130000.0
9130,9130999,22.123484521698426,38.74535951239985,0.04487325221257976,1962.2689340114594,591.6894476413727,2453.3224449157715,81601,8807,72794,72794,0,10,9131000.0
9131,9131999,22.122727842296868,38.74405386503342,0.04487224315383631,1962.9340379238129,591.7511978149414,2453.562023162842,81637,8810,72827,72827,0,10,9132000.0
9132,9132999,22.122115198219014,38.74297913085224,0.04487000318786638,1963.0554373264313,591.8115131855011,2453.8480644226074,81637,8810,72827,72827,0,10,9133000.0
9133,9133999,22.121626234462425,38.742074969743825,0.04486788304565248,1963.1737215518951,591.8730487823486,2454.1880378723145,81637,8810,72827,72827,0,10,9134000.0
9134,9134999,22.121158135010848,38.74101648409683,0.04486472993514823,1963.2979397773743,591.933839559555,2454.4957389831543,81637,8810,72827,72827,0,10,9135000.0
9135,9135999,22.120566250011173,38.739652900682295,0.044863055268683616,1963.4173164367676,591.9950890541077,2454.7494316101074,81637,8810,72827,72827,0,10,9136000.0
9136,9136999,22.120044515403112,38.73874022212724,0.04486067265415383,1963.7270300388336,592.0558433532715,2455.0459785461426,81668,8811,72857,72857,0,10,9137000.0
9137,9137999,22.11978219463222,38.738100778739096,0.04485807736634595,1963.8392415046692,592.1160283088684,2455.3081245422363,81668,8811,72857,72857,0,10,9138000.0
9138,9138999,22.11949047043381,38.737245746333954,0.044855337033252174,1964.339610338211,592.1805355548859,2455.542449951172,81692,8813,72879,72879,0,10,9139000.0
9139,9139999,22.119093969943876,38.7362814270892,0.04485482957576237,1964.634194612503,592.2417719364166,2455.8610229492188,81704,8814,72890,72890,0,10,9140000.0
9140,9140999,22.118835754607982,38.73537686616406,0.04485071515458605,1965.3011071681976,592.3040435314178,2456.1345863342285,81740,8817,72923,72923,0,10,9141000.0
9141,9141999,22.11849619745886,38.73433200454276,0.04484713791563011,1965.414053440094,592.363870382309,2456.4116134643555,81740,8817,72923,72923,0,10,9142000.0
9142,9142999,22.118030287067864,38.73313659957486,0.04484573304579198,1965.5296568870544,592.426233291626,2456.772476196289,81740,8817,72923,72923,0,10,9143000.0
9143,9143999,22.117537632645938,38.732231499716846,0.0448431702877512,1966.011375427246,592.4865746498108,2457.064609527588,81754,8819,72935,72935,0,10,9144000.0
9144,9144999,22.116996604751233,38.730997632849075,0.044843664575045517,1966.1351425647736,592.5471050739288,2457.6119499206543,81755,8819,72936,72936,0,10,9145000.0
9145,9145999,22.11587948490859,38.72969229628922,0.044848628233449706,1966.8070797920227,592.6101536750793,2458.5572204589844,81780,8822,72958,72958,0,10,9146000.0
9146,9146999,22.1148367938088,38.72831189623019,0.04485108461307896,1967.1077494621277,592.6733567714691,2459.151222229004,81793,8823,72970,72970,0,10,9147000.0
9147,9147999,22.113904838207816,38.72724078329904,0.0448496611898086,1967.2291717529297,592.736414194107,2459.574691772461,81793,8823,72970,72970,0,10,9148000.0
9148,9148999,22.11306187431466,38.726324639506295,0.044850605717252634,1967.3431656360626,592.7989287376404,2459.9135360717773,81793,8823,72970,72970,0,10,9149000.0
9149,9149999,22.112187846608652,38.72488986345129,0.04485239933861063,1967.460469007492,592.8614010810852,2460.2755088806152,81793,8823,72970,72970,0,10,9150000.0
9150,9150999,22.111394114871487,38.72350619007124,0.04485344181223916,1967.7557423114777,592.9225635528564,2460.6431159973145,81798,8824,72974,72974,0,10,9151000.0
9151,9151999,22.110638966290374,38.72247201107459,0.04485283659804773,1968.224402666092,592.9837203025818,2460.9526290893555,81822,8826,72996,72996,0,10,9152000.0
9152,9152999,22.109890966544377,38.721349175225896,0.04485245645441227,1968.3409869670868,593.043853521347,2461.3266830444336,81823,8826,72997,72997,0,10,9153000.0
9153,9153999,22.109209360986867,38.72010671174861,0.04485286165090474,1968.6540701389313,593.1068558692932,2461.6247329711914,81828,8827,73001,73001,0,10,9154000.0
9154,9154999,22.10850465517819,38.71872076655013,0.044854342470582065,1968.7678534984589,593.1670095920563,2461.9781761169434,81828,8827,73001,73001,0,10,9155000.0
9155,9155999,22.1077921062455,38.717399320145354,0.04485339635242158,1968.8853979110718,593.2296657562256,2462.2521171569824,81828,8827,73001,73001,0,10,9156000.0
9156,9156999,22.107199692233173,38.71623628076415,0.04485337412586654,1969.1875138282776,593.2912895679474,2462.533836364746,81840,8828,73012,73012,0,10,9157000.0
9157,9157999,22.10686751428396,38.715658193640955,0.04485101294002447,1969.3079314231873,593.3530070781708,2462.8986587524414,81840,8828,73012,73012,0,10,9158000.0
9158,9158999,22.106617099591286,38.71500707665548,0.04484642341749756,1969.9503560066223,593.4147017002106,2463.0215606689453,81876,8831,73045,73045,0,10,9159000.0
9159,9159999,22.106468338603207,38.71461043748001,0.044843778258511935,1970.4380474090576,593.4757280349731,2463.2697143554688,81900,8833,73067,73067,0,10,9160000.0
9160,9160999,22.10659808684328,38.714977272138015,0.04483490506768295,1971.0886952877045,593.5381441116333,2463.5553817749023,81936,8836,73100,73100,0,10,9161000.0
9161,9161999,22.106876777657565,38.71595588084867,0.04483319066698732,1971.5694971084595,593.5999639034271,2463.783737182617,81960,8838,73122,73122,0,10,9162000.0
9162,9162999,22.10722516089617,38.71708395462234,0.04483185478934926,1971.6799392700195,593.6620802879333,2464.062602996826,81960,8838,73122,73122,0,10,9163000.0
9163,9163999,22.107422802852437,38.71737100837044,0.04482813738340452,1972.5349969863892,593.7254886627197,2464.205898284912,81998,8842,73156,73156,0,10,9164000.0
9164,9164999,22.10653051986961,38.715907865443874,0.04483346560104651,1972.8461973667145,593.7866597175598,2465.2919578552246,82000,8843,73157,73157,0,10,9165000.0
9165,9165999,22.105726047438644,38.71572771492294,0.04483290334435841,1972.9686875343323,593.8492169380188,2465.8396644592285,82000,8843,73157,73157,0,10,9166000.0
9166,9166999,22.104948766346027,38.71482767395129,0.044833006512210116,1973.097157716751,593.9110605716705,2466.221782684326,82002,8843,73159,73159,0,10,9167000.0
9167,9167999,22.10411144246545,38.7136558061055,0.044832610249059934,1973.2210261821747,593.9728479385376,2466.6585655212402,82002,8843,73159,73159,0,10,9168000.0
9168,9168999,22.10339627430377,38.7127616372567,0.04483083878720062,1973.5273756980896,594.0359063148499,2466.9647369384766,82014,8844,73170,73170,0,10,9169000.0
9169,9169999,22.102658757396913,38.711607788221286,0.04483153971667986,1973.6488173007965,594.1001405715942,2467.3226470947266,82014,8844,73170,73170,0,10,9170000.0
9170,9170999,22.10188602750619,38.71024711325958,0.044833707772608755,1973.950633764267,594.1630444526672,2467.6633796691895,82017,8845,73172,73172,0,10,9171000.0
9171,9171999,22.101147147291446,38.70891247712351,0.04483520229450544,1974.2445123195648,594.2248480319977,2467.9559059143066,82025,8846,73179,73179,0,10,9172000.0
9172,9172999,22.100585537732595,38.7080390848159,0.04483343045334953,1974.3635132312775,594.2868349552155,2468.300392150879,82025,8846,73179,73179,0,10,9173000.0
9173,9173999,22.09998775553751,38.70681381747377,0.04483303754234358,1974.4827539920807,594.3481431007385,2468.6736373901367,82025,8846,73179,73179,0,10,9174000.0
9174,9174999,22.099515235745827,38.706128750913436,0.04483110996553541,1974.6079754829407,594.4101467132568,2468.9565773010254,82025,8846,73179,73179,0,10,9175000.0
9175,9175999,22.099030948662236,38.7050219688345,0.04483091697645336,1975.0842275619507,594.4712016582489,2469.14542388916,82049,8848,73201,73201,0,10,9176000.0
9176,9176999,22.098820397774993,38.70448010933456,0.04482721269502932,1975.4025738239288,594.5323078632355,2469.4282417297363,82061,8849,73212,73212,0,10,9177000.0
9177,9177999,22.09850971934431,38.7036328972818,0.0448260714849299,1975.8715600967407,594.5932357311249,2469.591022491455,82089,8851,73238,73238,0,10,9178000.0
9178,9178999,22.09845234084268,38.70360235947565,0.04482575795172472,1975.9858930110931,594.653272151947,2470.020263671875,82089,8851,73238,73238,0,10,9179000.0
9179,9179999,22.098417862036456,38.7033045220582,0.04482409861270631,1976.10547041893,594.7136244773865,2470.507541656494,82089,8851,73238,73238,0,10,9180000.0
9180,9180999,22.098744161554638,38.704936855116244,0.04481735279245769,1976.5869703292847,594.7774815559387,2470.7271995544434,82104,8853,73251,73251,0,10,9181000.0
9181,9181999,22.098702006223046,38.70465434103808,0.044815979639685755,1976.7129747867584,594.8401350975037,2471.0042152404785,82104,8853,73251,73251,0,10,9182000.0
9182,9182999,22.098655157435505,38.70453415027431,0.04481260252366959,1977.5404529571533,594.9012722969055,2471.1751708984375,82139,8857,73282,73282,0,10,9183000.0
9183,9183999,22.098168447742186,38.703737489053374,0.044815303709040855,1977.844877243042,594.9640216827393,2472.263328552246,82144,8858,73286,73286,0,10,9184000.0
9184,9184999,22.097658950136054,38.703334783222324,0.04481210411459835,1977.967541694641,595.0268261432648,2473.103012084961,82147,8858,73289,73289,0,10,9185000.0
9185,9185999,22.09741925690455,38.703901981498845,0.04480720682311068,1978.6229898929596,595.0896892547607,2473.548240661621,82175,8861,73314,73314,0,10,9186000.0
9186,9186999,22.097221380602623,38.70400449474035,0.04480151530832688,1978.9278528690338,595.1523942947388,2474.090679168701,82182,8862,73320,73320,0,10,9187000.0
9187,9187999,22.096825017975632,38.70325173361576,0.044799308629292045,1979.0449821949005,595.2148153781891,2474.5420989990234,82182,8862,73320,73320,0,10,9188000.0
9188,9188999,22.096599074481606,38.7027477280115,0.044793531261750674,1979.5190703868866,595.2782702445984,2474.8949699401855,82196,8864,73332,73332,0,10,9189000.0
9189,9189999,22.09672891257463,38.70290740777871,0.044785847152198466,1979.812196969986,595.3389217853546,2475.2034301757812,82208,8865,73343,73343,0,10,9190000.0
9190,9190999,22.09670107193446,38.70288346930432,0.044781928908069646,1980.1041061878204,595.4006733894348,2475.657516479492,82215,8866,73349,73349,0,10,9191000.0
9191,9191999,22.097131197786425,38.70416356205167,0.04477858397944945,1980.231945514679,595.4658436775208,2476.106014251709,82216,8866,73350,73350,0,10,9192000.0
9192,9192999,22.09744956095928,38.70516689901275,0.0447741524397931,1980.7085855007172,595.5287737846375,2476.3923683166504,82225,8868,73357,73357,0,10,9193000.0
9193,9193999,22.098241904428743,38.70694753578632,0.044773638873574884,1981.1791298389435,595.5911757946014,2476.795726776123,82250,8870,73380,73380,0,10,9194000.0
9194,9194999,22.099518352838103,38.71807647814411,0.044753684109158365,1981.655858039856,595.6537754535675,2477.142936706543,82269,8872,73397,73397,0,10,9195000.0
9195,9195999,22.100118919324732,38.719349122261356,0.044752925407232746,1981.7729058265686,595.7156147956848,2477.436767578125,82269,8872,73397,73397,0,10,9196000.0
9196,9196999,22.101273726898413,38.72188961308813,0.04476370676409169,1982.4293706417084,595.777174949646,2477.8709869384766,82295,8875,73420,73420,0,10,9197000.0
9197,9197999,22.10229383226152,38.725020456413844,0.04477892639323866,1982.5448331832886,595.8411338329315,2478.391010284424,82295,8875,73420,73420,0,10,9198000.0
9198,9198999,22.103322757995276,38.72695864958036,0.044791872441526825,1982.8419816493988,595.903404712677,2478.9473876953125,82299,8876,73423,73423,0,10,9199000.0
9199,9199999,22.105277861303957,38.732981081146114,0.04481331034244607,1983.4974637031555,595.9648506641388,2479.2100257873535,82327,8879,73448,73448,0,10,9200000.0
9200,9200999,22.1066562119835,38.736017195498185,0.044833419940858876,1983.6083118915558,596.0252468585968,2479.66215133667,82327,8879,73448,73448,0,10,9201000.0
9201,9201999,22.107925415332748,38.7383610262414,0.04484958802067085,1983.7392559051514,596.096373796463,2480.087303161621,82327,8879,73448,73448,0,10,9202000.0
9202,9202999,22.107998411652098,38.73808879740445,0.044857044205747765,1984.0474185943604,596.158947467804,2480.9532051086426,82333,8880,73453,73453,0,10,9203000.0
9203,9203999,22.107670967705964,38.73836082465004,0.04484803196913156,1984.1858236789703,596.2329573631287,2481.772258758545,82334,8880,73454,73454,0,10,9204000.0
9204,9204999,22.10729175445564,38.73785275643068,0.04484225069889336,1984.3135373592377,596.2954065799713,2482.3278617858887,82335,8880,73455,73455,0,10,9205000.0
